"Profile_ID","Age","Gender","Role","Seniority_Level","Company_Name","Company_Size_Employees","Industry","Location_City","Business_Interests","Business_Objectives","Constraints"
"5601","20","Non-binary","Sales Executive","Executive","Oracle","737","Climate Tech","Bangalore","Data Science","Exploring partnerships or collaborations","Not interested in early unpaid opportunities"
"5602","47","Non-binary","Marketing Manager","Junior","Shopee","58089","Media","Berlin","Content Creation;Data Science;Marketing;Corporate Innovation","Understanding investor expectations;Exploring new job opportunities;Exploring partnerships or collaborations","Not looking for pure content-only positions;Prefer B2C or high-growth startups"
"5603","47","Female","Data Scientist","Executive","SAP","31","EdTech","New York","Content Creation;Product Management","Hiring for current or future roles;Career transition planning","Not open to non-technical roles;Interested only in data-driven or AI-focused teams"
"5604","21","Female","Student","Mid","Google","","Climate Tech","London","Content Creation;Open Source","Exploring partnerships or collaborations;Seeking startup or founder connections","Prefer learning-focused conversations;Not interested in full-time senior positions"
"5605","36","Male","Business Analyst","Mid","Shopee","666","FinTech","New York","Data Science;SaaS;Venture Capital;AI","Seeking startup or founder connections","Interested in strategy, analytics, or ops roles"
"5606","21","Female","Software Engineer","","Amazon","21","FinTech","San Francisco","SaaS;Product Management;Venture Capital;Data Science","Exploring new job opportunities","Only interested in technical discussions or engineering roles;Not looking for sales or marketing opportunities"
"5607","50","Female","Co-Founder","","Wipro","81846","HealthTech","Paris","Open Source;Startup Ecosystem;Venture Capital","Seeking startup or founder connections","Exploring complementary skillset co-founders;Not interested in solo consulting gigs"
"5608","40","Non-binary","Student","Mid","Intel","","FinTech","Bangalore","AI;Data Science","Exploring new job opportunities;Networking with industry peers;Exploring freelance or contract work","Not interested in full-time senior positions;Looking only for internships or entry-level roles"
"5609","44","Female","Business Analyst","Junior","Deloitte","253","SaaS","New York","AI;Sales","Looking for internship opportunities;Hiring for current or future roles;Exploring freelance or contract work","Prefer data-driven organizations;Not looking for hardcore sales positions"
"5610","30","Non-binary","Student","Junior","TCS","","AI","Dubai","Startup Ecosystem;SaaS;Data Science","Exploring freelance or contract work;Exploring partnerships or collaborations","Prefer learning-focused conversations"
"5611","27","Male","Data Scientist","Junior","Spotify","262","EdTech","San Francisco","SaaS;Sales;Product Management;Content Creation","Networking with industry peers","Prefer teams working with real-world production data"
"5612","52","Male","Student","Junior","Zoho","","E-commerce","Paris","Product Management;Marketing;Venture Capital","Exploring partnerships or collaborations;Exploring new job opportunities;Looking for internship opportunities","Not interested in full-time senior positions"
"5613","27","Non-binary","Student","","Meta","","Media","Sydney","AI;Startup Ecosystem;Marketing","Exploring new job opportunities;Seeking startup or founder connections","Not interested in full-time senior positions"
"5614","57","Non-binary","CTO","Senior","Razorpay","67","FinTech","San Francisco","SaaS;Sales;Data Science","Hiring for current or future roles;Career transition planning;Understanding investor expectations","Not looking for junior engineering roles;Prefer product-scale technical challenges"
"5615","22","Male","Content Creator","Executive","Shopify","110369","SaaS","Sydney","Venture Capital;Startup Ecosystem;SaaS;Sales","Mentorship and guidance;Exploring new job opportunities;Understanding investor expectations","Prefer flexible or remote opportunities"
"5616","29","Male","Content Creator","","Gojek","154","E-commerce","New York","Content Creation;Data Science;Marketing","Hiring for current or future roles;Seeking startup or founder connections","Prefer flexible or remote opportunities"
"5617","57","Male","Content Creator","Junior","SAP","982","HealthTech","Toronto","Data Science;AI;Venture Capital;Startup Ecosystem","Exploring partnerships or collaborations;Mentorship and guidance;Exploring freelance or contract work","Looking for brand collaborations or creator partnerships;Not interested in full-time corporate roles"
"5618","18","Non-binary","HR Manager","Mid","Deloitte","49","Supply Chain","Sydney","AI;Marketing;Startup Ecosystem","Exploring partnerships or collaborations","Interested in hiring or employer branding discussions;Not exploring individual contributor roles"
"5619","30","Female","Sales Executive","","ByteDance","9","E-commerce","Sydney","Venture Capital;Startup Ecosystem;Product Management;Corporate Innovation","Looking for internship opportunities;Hiring for current or future roles","Looking for revenue-facing roles only"
"5620","56","Female","Data Scientist","Junior","Oracle","339","Supply Chain","Toronto","Corporate Innovation;AI;SaaS","Hiring for current or future roles","Not open to non-technical roles;Interested only in data-driven or AI-focused teams"
"5621","27","Male","HR Manager","Mid","Salesforce","552","FinTech","New York","Corporate Innovation;Marketing","Exploring freelance or contract work;Mentorship and guidance","Not exploring individual contributor roles;Prefer companies with growing teams"
"5622","56","Male","CTO","Junior","Freshworks","23","FinTech","Toronto","Sales","Learning about industry trends","Not looking for junior engineering roles;Interested in technical leadership discussions"
"5623","58","Male","Marketing Manager","Executive","Stripe","35","Supply Chain","Bangalore","Content Creation","Exploring freelance or contract work","Interested in growth or performance marketing roles;Prefer B2C or high-growth startups"
"5624","36","Female","CTO","","Google","33","FinTech","New York","Open Source;Venture Capital","Building professional visibility;Learning about industry trends","Interested in technical leadership discussions"
"5625","22","Non-binary","Content Creator","Mid","Paytm","298","Media","Paris","Content Creation;Startup Ecosystem","Seeking startup or founder connections","Not interested in full-time corporate roles;Looking for brand collaborations or creator partnerships"
"5626","22","Non-binary","Sales Executive","Mid","Meta","12","E-commerce","Paris","Marketing","Exploring partnerships or collaborations;Building professional visibility;Exploring freelance or contract work","Looking for revenue-facing roles only"
"5627","30","Male","Product Manager","Junior","Freshworks","553","HealthTech","Bangalore","Marketing","Exploring partnerships or collaborations;Looking for internship opportunities","Not interested in purely sales-driven roles"
"5628","40","Female","Data Scientist","Executive","McKinsey","24","AI","Sydney","SaaS;AI","Building professional visibility;Seeking startup or founder connections","Not open to non-technical roles;Prefer teams working with real-world production data"
"5629","58","Non-binary","Co-Founder","Junior","Wipro","233","Media","San Francisco","Marketing;Data Science;Venture Capital","Hiring for current or future roles","Exploring complementary skillset co-founders;Not interested in solo consulting gigs"
"5630","37","Non-binary","Marketing Manager","Mid","Salesforce","45086","FinTech","Sydney","Startup Ecosystem","Career transition planning","Prefer B2C or high-growth startups;Interested in growth or performance marketing roles"
